,Year,Round,First_Name,Last_Name,FastestLap,FastestTime,FastestLapAvgSpeedKPH,status,TimeBehind,Q1_Time,Q2_Time,Q3_Time,Constructor,Track,Points,Position,Wins
1642,2016,8,Felipe,Massa,35,1:47.761,200.543,Finished,+1:25.375,1:14.815,1:13.864,1:13.769,Williams,BAK,38,9,0
1643,2016,8,Jenson,Button,50,1:47.622,200.802,Finished,+1:44.817,1:14.755,1:14.437,,McLaren,BAK,5,16,0
1644,2016,8,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:16.663,,,Sauber,BAK,0,21,0
1645,2016,8,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:15.444,1:14.803,,Haas F1 Team,BAK,22,11,0
1646,2016,8,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:15.459,,,Renault,BAK,0,19,0
1647,2016,8,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:15.148,1:14.571,,Haas F1 Team,BAK,0,18,0
1648,2016,8,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:15.635,,,Sauber,BAK,0,20,0
1649,2016,8,Rio,Haryanto,,,,+2 Laps,+2 Laps,1:17.052,,,Manor Marussia,BAK,0,23,0
1650,2016,8,Fernando,Alonso,,,,Gearbox,Gearbox,1:15.026,1:14.260,1:14.338,McLaren,BAK,18,13,0
1651,2016,8,Pascal,Wehrlein,,,,Brakes,Brakes,1:15.599,,,Manor Marussia,BAK,0,22,0
1652,2016,8,Carlos,Sainz,,,,Suspension,Suspension,1:14.714,1:21.956,,Toro Rosso,BAK,18,14,0
1653,2016,8,Daniil,Kvyat,,,,Suspension,Suspension,1:14.829,1:14.457,,Toro Rosso,BAK,22,10,0
1654,2016,9,Lewis,Hamilton,67,1:08.411,227.647,Finished,1:27:38.107,1:44.259,1:43.526,2:01.954,Mercedes,red_bull_ring,142,2,3
1655,2016,9,Max,Verstappen,69,1:09.618,223.700,Finished,+5.719,1:44.939,1:44.387,1:45.570,Red Bull,red_bull_ring,72,6,1
1656,2016,9,Kimi,Räikkönen,66,1:08.876,226.110,Finished,+6.024,1:44.936,1:44.533,1:44.269,Ferrari,red_bull_ring,96,4,0
1657,2016,9,Nico,Rosberg,66,1:08.491,227.381,Finished,+16.710,1:43.685,1:42.520,1:42.758,Mercedes,red_bull_ring,153,1,5
1658,2016,9,Daniel,Ricciardo,66,1:08.770,226.459,Finished,+30.981,1:44.570,1:44.141,1:43.966,Red Bull,red_bull_ring,88,5,0
1659,2016,9,Jenson,Button,70,1:10.001,222.476,Finished,+37.706,1:45.804,,,McLaren,red_bull_ring,13,15,0
1660,2016,9,Romain,Grosjean,67,1:09.925,222.718,Finished,+44.668,1:45.507,1:44.755,,Haas F1 Team,red_bull_ring,28,10,0
1661,2016,9,Carlos,Sainz,68,1:10.138,222.042,Finished,+47.400,1:44.827,1:45.000,,Toro Rosso,red_bull_ring,22,12,0
1662,2016,9,Valtteri,Bottas,,,,+1 Lap,+1 Lap,1:44.706,1:44.477,1:45.246,Williams,red_bull_ring,54,7,0
1663,2016,9,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:45.750,,,Manor Marussia,red_bull_ring,1,17,0
1664,2016,9,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:45.300,1:45.349,,Haas F1 Team,red_bull_ring,0,19,0
1665,2016,9,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:46.394,,,Renault,red_bull_ring,0,20,0
1666,2016,9,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:45.549,1:46.048,,Sauber,red_bull_ring,0,22,0
1667,2016,9,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:46.348,,,Renault,red_bull_ring,6,16,0
1668,2016,9,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:46.231,,,Sauber,red_bull_ring,0,21,0
1669,2016,9,Rio,Haryanto,,,,+1 Lap,+1 Lap,1:45.665,,,Manor Marussia,red_bull_ring,0,23,0
1670,2016,9,Sergio,Pérez,,,,Brakes,Brakes,1:44.462,1:43.939,1:43.515,Force India,red_bull_ring,39,8,0
1671,2016,9,Fernando,Alonso,,,,Battery,Battery,1:45.525,1:45.270,,McLaren,red_bull_ring,18,14,0
1672,2016,9,Nico,Hülkenberg,,,,Brakes,Brakes,1:44.860,1:44.824,,Force India,red_bull_ring,20,13,0
1673,2016,9,Felipe,Massa,,,,Brakes,Brakes,1:45.494,1:44.696,1:44.483,Williams,red_bull_ring,38,9,0
1674,2016,9,Sebastian,Vettel,,,,Tyre,Tyre,1:45.062,1:44.461,1:43.966,Ferrari,red_bull_ring,96,3,0
1675,2016,9,Daniil,Kvyat,,,,Retired,Retired,1:44.694,1:44.687,1:44.717,Toro Rosso,red_bull_ring,22,11,0
1676,2016,10,Lewis,Hamilton,45,1:35.771,221.440,Finished,1:34:55.831,1:06.947,1:06.228,1:07.922,Mercedes,silverstone,167,2,4
1677,2016,10,Max,Verstappen,41,1:36.407,219.979,Finished,+8.250,1:07.131,1:06.866,1:11.153,Red Bull,silverstone,90,6,1
1678,2016,10,Nico,Rosberg,44,1:35.548,221.957,Finished,+16.911,1:06.516,1:06.403,1:08.465,Mercedes,silverstone,168,1,5
1679,2016,10,Daniel,Ricciardo,52,1:36.013,220.882,Finished,+26.211,1:07.500,1:06.840,1:09.980,Red Bull,silverstone,100,4,0
1680,2016,10,Kimi,Räikkönen,39,1:36.994,218.648,Finished,+1:09.743,1:07.240,1:06.940,1:09.901,Ferrari,silverstone,106,3,0
1681,2016,10,Sergio,Pérez,35,1:37.900,216.625,Finished,+1:16.941,1:07.657,,,Force India,silverstone,47,8,0
1682,2016,10,Nico,Hülkenberg,51,1:37.618,217.250,Finished,+1:17.712,1:07.385,1:07.257,1:09.285,Force India,silverstone,26,11,0
1683,2016,10,Carlos,Sainz,43,1:37.401,217.734,Finished,+1:25.858,1:07.618,,,Toro Rosso,silverstone,26,12,0
1684,2016,10,Sebastian,Vettel,44,1:36.933,218.786,Finished,+1:31.654,1:06.761,1:06.602,1:09.781,Ferrari,silverstone,98,5,0
1685,2016,10,Daniil,Kvyat,35,1:37.667,217.141,Finished,+1:32.600,1:08.409,,,Toro Rosso,silverstone,23,13,0
1686,2016,10,Felipe,Massa,,,,+1 Lap,+1 Lap,1:07.419,1:07.145,1:11.977,Williams,silverstone,38,9,0
1687,2016,10,Jenson,Button,,,,+1 Lap,+1 Lap,1:07.653,1:07.572,1:09.900,McLaren,silverstone,13,15,0
1688,2016,10,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:07.671,1:08.154,,McLaren,silverstone,18,14,0
1689,2016,10,Valtteri,Bottas,,,,+1 Lap,+1 Lap,1:07.148,1:06.911,1:10.440,Williams,silverstone,54,7,0
1690,2016,10,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:08.446,,,Sauber,silverstone,0,22,0
1691,2016,10,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:07.660,1:07.578,,Haas F1 Team,silverstone,0,19,0
1692,2016,10,Kevin,Magnussen,,,,Gearbox,Gearbox,1:07.941,,,Renault,silverstone,6,16,0
1693,2016,10,Jolyon,Palmer,,,,Gearbox,Gearbox,1:07.965,,,Renault,silverstone,0,20,0
1694,2016,10,Rio,Haryanto,,,,Spun off,Spun off,1:08.026,,,Manor Marussia,silverstone,0,23,0
1695,2016,10,Romain,Grosjean,,,,Retired,Retired,1:07.662,1:07.850,,Haas F1 Team,silverstone,28,10,0
1696,2016,10,Marcus,Ericsson,,,,Power Unit,Power Unit,1:08.418,,,Sauber,silverstone,0,21,0
1697,2016,10,Pascal,Wehrlein,,,,Spun off,Spun off,1:07.565,1:07.700,,Manor Marussia,silverstone,1,17,0
1698,2016,11,Lewis,Hamilton,69,1:23.849,188.095,Finished,1:40:30.115,1:30.739,1:29.243,1:29.287,Mercedes,hungaroring,192,1,5
1699,2016,11,Nico,Rosberg,60,1:23.670,188.497,Finished,+1.977,1:30.724,1:29.970,1:29.606,Mercedes,hungaroring,186,2,5
1700,2016,11,Daniel,Ricciardo,60,1:24.608,186.407,Finished,+27.539,1:31.684,1:31.319,1:30.618,Red Bull,hungaroring,115,3,0
1701,2016,11,Sebastian,Vettel,59,1:24.383,186.904,Finished,+28.213,1:31.606,1:30.711,1:31.490,Ferrari,hungaroring,110,5,0
1702,2016,11,Max,Verstappen,40,1:24.687,186.234,Finished,+48.659,1:31.305,1:30.697,1:30.313,Red Bull,hungaroring,100,6,1
1703,2016,11,Kimi,Räikkönen,52,1:23.086,189.822,Finished,+49.044,1:31.326,1:31.385,1:30.881,Ferrari,hungaroring,114,4,0
1704,2016,11,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:32.281,1:31.740,1:32.343,McLaren,hungaroring,24,13,0
1705,2016,11,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:32.115,1:31.708,1:31.989,Toro Rosso,hungaroring,30,10,0
1706,2016,11,Valtteri,Bottas,,,,+1 Lap,+1 Lap,1:31.913,1:31.478,1:31.557,Williams,hungaroring,56,7,0
1707,2016,11,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:32.349,1:31.770,1:32.172,Force India,hungaroring,27,12,0
1708,2016,11,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:32.336,1:31.875,,Force India,hungaroring,47,8,0
1709,2016,11,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:32.905,,,Renault,hungaroring,0,20,0
1710,2016,11,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:32.237,1:32.241,,Haas F1 Team,hungaroring,0,19,0
1711,2016,11,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:32.283,1:32.050,,Haas F1 Team,hungaroring,28,11,0
1712,2016,11,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:32.729,1:37.060,,Renault,hungaroring,6,16,0
1713,2016,11,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:32.553,1:32.306,,Toro Rosso,hungaroring,23,14,0
1714,2016,11,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:33.544,,,Sauber,hungaroring,0,22,0
1715,2016,11,Felipe,Massa,,,,+2 Laps,+2 Laps,1:32.146,1:32.002,,Williams,hungaroring,38,9,0
1716,2016,11,Pascal,Wehrlein,,,,+2 Laps,+2 Laps,1:33.151,,,Manor Marussia,hungaroring,1,17,0
1717,2016,11,Rio,Haryanto,,,,+2 Laps,+2 Laps,1:33.098,,,Manor Marussia,hungaroring,0,23,0
1718,2016,11,Jenson,Button,,,,Oil leak,Oil leak,1:32.788,,,McLaren,hungaroring,13,15,0
1719,2016,12,Lewis,Hamilton,52,1:18.746,209.107,Finished,1:30:44.200,1:34.210,1:24.836,1:20.108,Mercedes,hockenheimring,217,1,6
1720,2016,12,Daniel,Ricciardo,48,1:18.442,209.918,Finished,+6.996,1:39.968,1:23.234,1:20.280,Red Bull,hockenheimring,133,3,0
1721,2016,12,Max,Verstappen,47,1:18.910,208.673,Finished,+13.413,1:40.424,1:22.660,1:20.557,Red Bull,hockenheimring,115,6,1
1722,2016,12,Nico,Rosberg,51,1:19.122,208.114,Finished,+15.845,1:33.302,1:22.806,1:19.965,Mercedes,hockenheimring,198,2,5
1723,2016,12,Sebastian,Vettel,48,1:18.710,209.203,Finished,+32.570,1:35.718,1:24.082,1:20.874,Ferrari,hockenheimring,120,5,0
1724,2016,12,Kimi,Räikkönen,36,1:19.572,206.937,Finished,+37.023,1:36.853,1:25.435,,Ferrari,hockenheimring,122,4,0
1725,2016,12,Nico,Hülkenberg,46,1:20.056,205.686,Finished,+1:10.049,1:41.471,1:23.901,1:21.823,Force India,hockenheimring,33,10,0
1726,2016,12,Jenson,Button,,,,+1 Lap,+1 Lap,1:37.983,1:24.456,1:21.597,McLaren,hockenheimring,17,15,0
1727,2016,12,Valtteri,Bottas,,,,+1 Lap,+1 Lap,1:42.758,1:24.506,1:22.182,Williams,hockenheimring,58,7,0
1728,2016,12,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:41.411,1:25.416,,Force India,hockenheimring,48,8,0
1729,2016,12,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:38.959,1:26.189,,Haas F1 Team,hockenheimring,0,19,0
1730,2016,12,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:35.165,1:23.816,1:21.211,McLaren,hockenheimring,24,13,0
1731,2016,12,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:35.906,1:24.941,,Haas F1 Team,hockenheimring,28,12,0
1732,2016,12,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:36.115,1:24.734,1:21.131,Toro Rosso,hockenheimring,30,11,0
1733,2016,12,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:36.714,1:25.301,,Toro Rosso,hockenheimring,23,14,0
1734,2016,12,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:44.543,,,Renault,hockenheimring,6,16,0
1735,2016,12,Pascal,Wehrlein,,,,+2 Laps,+2 Laps,1:47.343,,,Manor Marussia,hockenheimring,1,17,0
1736,2016,12,Marcus,Ericsson,,,,+2 Laps,+2 Laps,1:46.984,,,Sauber,hockenheimring,0,21,0
1737,2016,12,Jolyon,Palmer,,,,+2 Laps,+2 Laps,1:43.965,,,Renault,hockenheimring,0,20,0
1738,2016,12,Rio,Haryanto,,,,+2 Laps,+2 Laps,1:50.189,,,Manor Marussia,hockenheimring,0,23,0
1739,2016,12,Felipe,Nasr,,,,Power Unit,Power Unit,1:37.772,1:27.063,,Sauber,hockenheimring,0,22,0
1740,2016,12,Felipe,Massa,,,,Suspension,Suspension,1:43.999,,,Williams,hockenheimring,38,9,0
1741,2016,13,Nico,Rosberg,11,1:51.746,225.640,Finished,1:44:51.058,1:15.485,1:14.839,1:14.363,Mercedes,spa,223,2,6
1742,2016,13,Daniel,Ricciardo,11,1:52.461,224.205,Finished,+14.113,1:15.591,1:15.545,1:14.726,Red Bull,spa,151,3,0
1743,2016,13,Lewis,Hamilton,40,1:51.583,225.969,Finished,+27.634,1:15.243,1:14.748,1:14.470,Mercedes,spa,232,1,6
1744,2016,13,Nico,Hülkenberg,41,1:53.530,222.094,Finished,+35.907,1:16.301,1:15.623,1:15.510,Force India,spa,45,9,0
1745,2016,13,Sergio,Pérez,34,1:53.414,222.321,Finished,+40.660,1:16.169,1:15.500,1:15.537,Force India,spa,58,8,0
1746,2016,13,Sebastian,Vettel,35,1:52.728,223.674,Finished,+45.394,1:15.927,1:15.630,1:15.315,Ferrari,spa,128,4,0
1747,2016,13,Fernando,Alonso,43,1:54.484,220.243,Finished,+59.445,1:16.338,1:16.041,,McLaren,spa,30,11,0
1748,2016,13,Valtteri,Bottas,31,1:54.120,220.946,Finished,+1:00.151,1:15.952,1:15.490,1:15.530,Williams,spa,62,7,0
1749,2016,13,Kimi,Räikkönen,27,1:53.498,222.157,Finished,+1:01.109,1:15.752,1:15.242,1:15.142,Ferrari,spa,124,5,0
1750,2016,13,Felipe,Massa,25,1:54.342,220.517,Finished,+1:05.873,1:16.503,1:15.699,1:15.615,Williams,spa,39,10,0
1751,2016,13,Max,Verstappen,32,1:53.281,222.582,Finished,+1:11.138,1:15.875,1:15.124,1:14.834,Red Bull,spa,115,6,1
1752,2016,13,Esteban,Gutiérrez,26,1:54.335,220.530,Finished,+1:13.877,1:15.987,1:15.883,,Haas F1 Team,spa,0,19,0
1753,2016,13,Romain,Grosjean,25,1:53.803,221.561,Finished,+1:16.474,1:16.328,1:16.086,,Haas F1 Team,spa,28,13,0
1754,2016,13,Daniil,Kvyat,37,1:52.081,224.965,Finished,+1:27.097,1:16.876,,,Toro Rosso,spa,23,14,0
1755,2016,13,Jolyon,Palmer,41,1:53.251,222.641,Finished,+1:33.165,1:16.636,1:16.665,,Renault,spa,0,20,0
1756,2016,13,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:17.123,,,Sauber,spa,0,22,0
1757,2016,13,Kevin,Magnussen,,,,Accident,Accident,1:16.716,,,Renault,spa,6,16,0
1758,2016,13,Marcus,Ericsson,,,,Gearbox,Gearbox,1:17.238,,,Sauber,spa,0,21,0
1759,2016,13,Carlos,Sainz,,,,Puncture,Puncture,1:16.317,1:15.989,,Toro Rosso,spa,30,12,0
1760,2016,13,Jenson,Button,,,,Collision damage,Collision damage,1:16.172,1:15.909,,McLaren,spa,17,15,0
1761,2016,13,Pascal,Wehrlein,,,,Collision damage,Collision damage,1:16.717,,,Manor Marussia,spa,1,17,0
1762,2016,14,Nico,Rosberg,26,1:26.599,240.820,Finished,1:17:28.089,1:48.019,1:46.999,1:46.744,Mercedes,monza,248,2,7
1763,2016,14,Lewis,Hamilton,27,1:26.303,241.646,Finished,+15.070,1:50.033,,,Mercedes,monza,250,1,6
1764,2016,14,Sebastian,Vettel,48,1:26.310,241.626,Finished,+20.990,1:47.802,1:47.944,1:47.108,Ferrari,monza,143,4,0
1765,2016,14,Kimi,Räikkönen,50,1:26.016,242.452,Finished,+27.561,1:47.912,1:47.664,1:46.910,Ferrari,monza,136,5,0
1766,2016,14,Daniel,Ricciardo,52,1:25.919,242.726,Finished,+45.295,1:48.407,1:48.027,1:47.216,Red Bull,monza,161,3,0
1767,2016,14,Valtteri,Bottas,46,1:26.708,240.517,Finished,+51.015,1:48.655,1:47.918,1:47.612,Williams,monza,70,7,0
1768,2016,14,Max,Verstappen,50,1:26.405,241.361,Finished,+54.236,1:48.407,1:47.163,1:46.893,Red Bull,monza,121,6,1
1769,2016,14,Sergio,Pérez,40,1:26.920,239.930,Finished,+1:04.954,1:48.106,1:47.485,1:47.407,Force India,monza,62,8,0
1770,2016,14,Felipe,Massa,50,1:26.400,241.375,Finished,+1:05.617,1:47.738,1:47.667,1:48.263,Williams,monza,41,10,0
1771,2016,14,Nico,Hülkenberg,40,1:26.954,239.837,Finished,+1:18.656,1:48.080,1:47.317,1:47.543,Force India,monza,46,9,0
1772,2016,14,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:48.751,1:48.316,,Haas F1 Team,monza,28,13,0
1773,2016,14,Jenson,Button,,,,+1 Lap,+1 Lap,1:48.700,1:48.051,1:48.114,McLaren,monza,17,15,0
1774,2016,14,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:48.748,1:48.598,,Haas F1 Team,monza,0,19,0
1775,2016,14,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:48.876,1:49.038,,Toro Rosso,monza,30,12,0
1776,2016,14,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:49.071,,,Sauber,monza,0,21,0
1777,2016,14,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:48.800,1:48.485,,Renault,monza,6,16,0
1778,2016,14,Esteban,Ocon,,,,+2 Laps,+2 Laps,1:49.050,,,Manor Marussia,monza,0,24,0
1779,2016,14,Daniil,Kvyat,,,,Battery,Battery,1:49.058,,,Toro Rosso,monza,23,14,0
1780,2016,14,Pascal,Wehrlein,,,,Oil leak,Oil leak,1:48.554,1:49.320,,Manor Marussia,monza,1,17,0
1781,2016,14,Jolyon,Palmer,,,,Collision damage,Collision damage,1:48.901,1:48.888,,Renault,monza,0,20,0
1782,2016,14,Felipe,Nasr,,,,Collision damage,Collision damage,1:48.949,,,Sauber,monza,0,22,0
1783,2016,15,Nico,Rosberg,38,1:50.296,165.318,Finished,1:55:48.950,1:22.497,1:21.809,1:21.613,Mercedes,marina_bay,273,1,8
1784,2016,15,Daniel,Ricciardo,49,1:47.187,170.113,Finished,+0.488,1:23.158,1:22.638,1:22.389,Red Bull,marina_bay,179,3,0
1785,2016,15,Lewis,Hamilton,52,1:47.752,169.221,Finished,+8.038,1:21.854,1:21.498,1:21.135,Mercedes,marina_bay,265,2,6
1786,2016,15,Kimi,Räikkönen,51,1:48.204,168.515,Finished,+10.219,1:23.217,1:22.568,1:22.065,Ferrari,marina_bay,148,5,0
1787,2016,15,Sebastian,Vettel,45,1:47.345,169.863,Finished,+27.694,1:23.077,1:22.275,1:21.972,Ferrari,marina_bay,153,4,0
1788,2016,15,Max,Verstappen,46,1:49.050,167.207,Finished,+1:11.197,1:23.229,1:22.857,1:22.411,Red Bull,marina_bay,129,6,1
1789,2016,15,Fernando,Alonso,49,1:51.249,163.902,Finished,+1:29.198,1:23.783,1:23.273,,McLaren,marina_bay,36,11,0
1790,2016,15,Sergio,Pérez,34,1:51.517,163.508,Finished,+1:51.062,1:23.439,1:22.922,1:22.814,Force India,marina_bay,66,8,0
1791,2016,15,Daniil,Kvyat,39,1:50.944,164.353,Finished,+1:51.557,1:23.825,,,Toro Rosso,marina_bay,25,14,0
1792,2016,15,Kevin,Magnussen,44,1:50.858,164.480,Finished,+1:59.952,1:24.436,,,Renault,marina_bay,7,16,0
1793,2016,15,Esteban,Gutiérrez,,,,+1 Lap,+1 Lap,1:23.386,1:22.856,1:23.184,Haas F1 Team,marina_bay,0,19,0
1794,2016,15,Felipe,Massa,,,,+1 Lap,+1 Lap,1:23.489,1:22.967,,Williams,marina_bay,41,10,0
1795,2016,15,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:23.956,,,Sauber,marina_bay,0,22,0
1796,2016,15,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:23.661,1:23.496,,Toro Rosso,marina_bay,30,12,0
1797,2016,15,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:24.230,,,Renault,marina_bay,0,20,0
1798,2016,15,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:23.760,1:23.315,,Manor Marussia,marina_bay,1,17,0
1799,2016,15,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:24.087,,,Sauber,marina_bay,0,21,0
1800,2016,15,Jenson,Button,,,,Brakes,Brakes,1:23.666,1:23.399,,McLaren,marina_bay,17,15,0
1801,2016,15,Valtteri,Bottas,,,,Overheating,Overheating,1:23.264,1:22.499,1:22.388,Williams,marina_bay,70,7,0
1802,2016,15,Nico,Hülkenberg,,,,Collision,Collision,1:23.259,1:22.951,1:22.836,Force India,marina_bay,46,9,0
1803,2016,15,Romain,Grosjean,,,,Withdrew,Withdrew,1:23.421,1:23.092,,Haas F1 Team,marina_bay,28,13,0
1804,2016,16,Daniel,Ricciardo,44,1:37.449,204.771,Finished,1:37:12.776,1:44.255,1:43.933,1:43.115,Red Bull,sepang,204,3,1
1805,2016,16,Max,Verstappen,44,1:37.376,204.925,Finished,+2.443,1:45.036,1:44.112,1:43.328,Red Bull,sepang,147,6,1
1806,2016,16,Nico,Rosberg,44,1:36.424,206.948,Finished,+25.516,1:45.316,1:43.020,1:42.584,Mercedes,sepang,288,1,8
1807,2016,16,Kimi,Räikkönen,47,1:37.466,204.736,Finished,+28.785,1:44.964,1:44.159,1:43.540,Ferrari,sepang,160,4,0
1808,2016,16,Valtteri,Bottas,53,1:39.199,201.159,Finished,+1:01.582,1:46.086,1:44.740,,Williams,sepang,80,7,0
1809,2016,16,Sergio,Pérez,51,1:39.328,200.898,Finished,+1:03.794,1:45.204,1:44.703,1:44.582,Force India,sepang,74,8,0
1810,2016,16,Fernando,Alonso,44,1:38.291,203.017,Finished,+1:05.205,1:45.373,1:44.653,1:44.553,McLaren,sepang,42,10,0
1811,2016,16,Nico,Hülkenberg,43,1:37.793,204.051,Finished,+1:14.062,1:46.081,1:44.737,1:44.479,Force India,sepang,50,9,0
1812,2016,16,Jenson,Button,51,1:38.740,202.094,Finished,+1:21.816,1:45.262,1:45.144,,McLaren,sepang,19,15,0
1813,2016,16,Jolyon,Palmer,53,1:39.350,200.853,Finished,+1:35.466,1:46.960,,,Renault,sepang,1,17,0
1814,2016,16,Carlos,Sainz,44,1:39.243,201.070,Finished,+1:38.878,1:45.499,1:44.493,1:44.197,Toro Rosso,sepang,30,12,0
1815,2016,16,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:46.427,1:47.827,,Sauber,sepang,0,21,0
1816,2016,16,Felipe,Massa,,,,+1 Lap,+1 Lap,1:46.056,1:44.991,,Williams,sepang,41,11,0
1817,2016,16,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:45.291,1:44.475,1:44.469,Toro Rosso,sepang,25,14,0
1818,2016,16,Pascal,Wehrlein,,,,+1 Lap,+1 Lap,1:47.667,,,Manor Marussia,sepang,1,18,0
1819,2016,16,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:48.296,,,Manor Marussia,sepang,0,24,0
1820,2016,16,Felipe,Nasr,,,,Brakes,Brakes,1:46.860,,,Sauber,sepang,0,22,0
1821,2016,16,Lewis,Hamilton,,,,Engine,Engine,1:45.167,1:43.471,1:43.288,Mercedes,sepang,265,2,6
1822,2016,16,Esteban,Gutiérrez,,,,Wheel nut,Wheel nut,1:45.465,1:45.593,,Haas F1 Team,sepang,0,20,0
1823,2016,16,Kevin,Magnussen,,,,Power loss,Power loss,1:46.825,,,Renault,sepang,7,16,0
1824,2016,16,Romain,Grosjean,,,,Brakes,Brakes,1:45.609,1:45.723,,Haas F1 Team,sepang,28,13,0
1825,2016,16,Sebastian,Vettel,,,,Collision,Collision,1:49.116,,,Ferrari,sepang,153,5,0
1826,2016,17,Nico,Rosberg,31,1:36.049,217.651,Finished,1:26:43.333,1:34.460,1:33.609,1:33.264,Mercedes,suzuka,313,1,9
1827,2016,17,Max,Verstappen,43,1:36.386,216.890,Finished,+4.978,1:35.443,1:33.775,1:33.420,Red Bull,suzuka,165,5,1
1828,2016,17,Lewis,Hamilton,36,1:35.152,219.703,Finished,+5.776,1:34.444,1:33.046,1:32.850,Mercedes,suzuka,280,2,6
1829,2016,17,Sebastian,Vettel,36,1:35.118,219.781,Finished,+20.269,1:34.557,1:33.972,1:33.584,Ferrari,suzuka,165,6,0
1830,2016,17,Kimi,Räikkönen,33,1:35.990,217.785,Finished,+28.370,1:34.556,1:33.903,1:33.632,Ferrari,suzuka,170,4,0
1831,2016,17,Daniel,Ricciardo,36,1:35.511,218.877,Finished,+33.941,1:35.079,1:33.888,1:33.467,Red Bull,suzuka,212,3,1
1832,2016,17,Sergio,Pérez,31,1:36.756,216.061,Finished,+57.495,1:35.068,1:34.538,1:34.319,Force India,suzuka,80,8,0
1833,2016,17,Nico,Hülkenberg,39,1:37.351,214.740,Finished,+59.177,1:34.827,1:34.441,1:34.489,Force India,suzuka,54,9,0
1834,2016,17,Felipe,Massa,35,1:37.785,213.787,Finished,+1:37.763,1:35.267,1:34.422,1:34.671,Williams,suzuka,43,10,0
1835,2016,17,Valtteri,Bottas,33,1:37.844,213.658,Finished,+1:38.323,1:35.166,1:34.577,,Williams,suzuka,81,7,0
1836,2016,17,Romain,Grosjean,32,1:37.020,215.473,Finished,+1:39.254,1:35.400,1:35.001,,Haas F1 Team,suzuka,28,13,0
1837,2016,17,Jolyon,Palmer,,,,+1 Lap,+1 Lap,1:35.999,,,Renault,suzuka,1,17,0
1838,2016,17,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:35.695,1:35.369,,Toro Rosso,suzuka,25,14,0
1839,2016,17,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:35.593,1:35.277,,Renault,suzuka,7,16,0
1840,2016,17,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:35.816,,,Sauber,suzuka,0,21,0
1841,2016,17,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:37.155,,,McLaren,suzuka,42,11,0
1842,2016,17,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:35.605,1:35.374,,Toro Rosso,suzuka,30,12,0
1843,2016,17,Jenson,Button,,,,+1 Lap,+1 Lap,1:35.267,1:34.431,1:34.518,McLaren,suzuka,19,15,0
1844,2016,17,Felipe,Nasr,,,,+1 Lap,+1 Lap,1:35.949,,,Sauber,suzuka,0,22,0
